Word/Sentence,Valence,Arousal
élément,0.547077922077922,0.30357142857142855
"Skip the showers: male sweat turns women on, study says",0.5,0.535
I waved goodbye to the hunchback as we left.,0.5275,0.5
demás,0.48750000000000004,0.51875
tweak,0.52625,0.4625
jełczeć,0.3151041666666665,0.43489583333333337
shirt,0.427734375,0.287109375
champion,0.8787499999999999,0.779375
szczur,0.30750000000000005,0.3849999999999998
realize how much Mondays suck again. May this week end quickly.,0.375,0.0625
próspera,0.76875,0.49375
prikkelend,0.466796875,0.541015625
notary,0.55375,0.27875
excelente,0.9312499999999999,0.59375
sabría,0.605,0.605
reumatyzm,0.2450000000000001,0.34
bitter,0.224609375,0.361328125
"Queens and drones will not be considered in this proposal, as their behaviors and design is much more specialized and would be applicable only during the breeding season, which occurs but once per year.",0.5,0.5
exhausto,0.42500000000000004,0.5925
"and I mean, you know, I knew my roommates and stuff but I there wasn't really that sense of community-",0.5,0.625
heerszuchtig,0.16015625,0.529296875
kopnąć,0.37249999999999994,0.45499999999999996
winkel,0.451171875,0.412109375
O estudante é muito inteligente. ,0.79125,0.51
actuaré,0.64375,0.66875
celebrate,0.855,0.71625
impose,0.3575,0.48624999999999996
aerolínea,0.6,0.6125
relaxing at home... maybe some wine!,0.625,0.375
wierzgać,0.3975000000000001,0.5300000000000002
reset,0.4961249999999999,0.351625
bać się,0.21499999999999997,0.5974999999999998
Furz,0.310546875,0.580078125
repetición,0.48750000000000004,0.51875
princess,0.783125,0.621375
recio,0.4375,0.53125
foil (metal),0.50375,0.29637500000000006
hunger,0.275,0.475
elegant,0.8484999999999999,0.6515000000000001
"""My dear wolf,""",0.5535714285714286,0.4464285714285714
Wärme,0.724206375,0.521825375
mid,0.52625,0.22499999999999998
bautizo,0.69375,0.4375
"You’ll be supporting sanctuaries, field research, environmental education and legislation and many other vital efforts critical to the protection of wildlife and their habitats.",0.6075,0.5725
poniżyć,0.19500000000000006,0.6
"Now, anyone could afford to wear colorful clothing and the masses began to dress themselves in what once would have been inconceivable to them.",0.625,0.625
"and the frog came once more, and said:",0.5,0.5625
unmarried,0.46499999999999997,0.54
endeble,0.29125,0.45999999999999996
"Podczas spływu kajakowego uratował tonącą, pięcioletnią dziewczynkę.",0.83125,0.61
plaster (wall),0.511375,0.20587499999999997
sailboat,0.72625,0.1875
The preservation of this wonderful home is ongoing; a projected restoration of the original garden is still in progress.,0.5625,0.53
Do you have a supervisor?,0.125,0.5
compatibility,0.6875,0.54
gorilla,0.564375,0.41125
"Research has shown that red harvester ants switch tasks partially as a function of age (ex., Ingram, et al, 2005) and partially as a function of interactions with other workers (ex., Schafer et al, 2006; Gordon, 2002; Greene & Gordon, 2007).",0.525,0.44999999999999996
husband,0.7096250000000001,0.5734999999999999
angle,0.44375,0.2775
knuckle,0.4463750000000001,0.382375
kiepski,0.28750000000000014,0.4049999999999997
"You don't know how to what?  You'll be fine. I mean, you're a great parent. I know.",0.125,0.5
"""I think this situation vindicates the argument that we've made all along,""",0.5,0.6
raciocinio,0.5725,0.57
złośliwość,0.235,0.5849999999999999
dokuczać,0.28500000000000003,0.49
sección,0.5,0.45625000000000004
"Cinderella smiled and said,",0.5833333333333334,0.5
she said.,0.5,0.5
"Then he turned once more to the looking-glass, that people should think he admired his garments.",0.5208333333333334,0.5208333333333334
-She's not his girl Joe; she knows she's not.,0.25,0.75
escultura,0.73125,0.375
right (legal claim),0.6765000000000001,0.371375
bastone,0.3177083333333333,0.5989583333333334
amargura,0.1,0.7
nors,0.19140625,0.33333333333333376
parking,0.48750000000000004,0.56875
It's fantastic.  I -- congratulations. It's amazing.,0.75,0.625
pus,0.18229166666666669,0.7760416666666666
yield,0.52375,0.35625
decepciona,0.1875,0.68125
"""A lot of kids are afraid of 'the process' and I wanted to take 'the process' out.",0.44999999999999996,0.44999999999999996
Turkmenistan votes for president,0.5275,0.44499999999999995
Thailand: missing 25 years after taking wrong bus,0.4275,0.5
celador,0.53125,0.5625
"And I remember thinking, this is it.  You know, at last--at last I am as happy as I am supposed to be.",0.75,0.875
bautizar,0.50625,0.4125
like you sign up because you need money and,0.125,0.125
"I dont know if its me, or if its getting worse, but how come Barnes and Nobles seems more and more like a peep show everytime I come here. Really sick stuff on the shelves. A mixture of vampires, nudity, witchcraft ... sheesh.",0.3125,0.375
uniek,0.611328125,0.404296875
armée,0.22402597402597402,0.6266233766233766
pure,0.725,0.38125
"So, what’s the cat look like?”",0.575,0.5
contrary,0.4375,0.33875
klaskać,0.6399999999999999,0.4125000000000001
They wouldn't have to be standing on the acidic sand all of the time.,0.5,0.475
kabel,0.376953125,0.310546875
presente,0.7017045454545454,0.5624999999999999
"On another topic, I made a discovery there in the Tupelo Honey Cafe, one which I'd like to share with you now.",0.55,0.5
avanzaré,0.7125,0.66875
He had made us a constant.,0.5,0.4375
huevo,0.55625,0.45375
oficialidad,0.49375,0.49375
is wanting to go white-water rafting this summer in Colorado! Who wants to join me for some fun?,0.625,0.4375
consignment,0.5725,0.39625
taquillón,0.6025,0.54125
Kraft,0.697265625,0.578125
hembra,0.60625,0.50625
A law firm.  Thank you very much.,0.5,0.375
measuring tape,0.55375,0.14375
jabalina,0.5725,0.5625
·Gain strict enforcement of wildlife laws.,0.5,0.47
I can't be that strong. A whole year.,0.125,0.25
wziąć,0.56,0.32499999999999996
comedian,0.825,0.5975
bastard,0.181875,0.6288750000000001
mentira,0.15000000000000002,0.7875
No.  I figured I'd just let it wait.,0.25,0.25
Siestas may cut heart disease risk,0.6075,0.535
"FACEBOOK TRICK: press up,up, down, down, left, right, left, right, B, A, Enter key, then left click and magic crcles will appear. the only way to get rid of them are to log off or refresh the page...IT WILL WORK! put this as your status if it works. <-- freaked me out so bad. :O",0.5,0.4375
onvast,0.236328125,0.3671875
man,0.5607500000000001,0.582125
klam,0.259765625,0.28174603174603124
"Yes.  I like getting an hour a day.  If I have to grub for money all day long, at least at evening, I want it beautiful.",0.25,0.75
sopera,0.5,0.43125
inbraak,0.1171875,0.564453125
pret,0.625,0.552734375
unique,0.8105,0.7298749999999999
nadciągać,0.48750000000000004,0.4224999999999999
musculoso,0.61875,0.69375
kuchenka,0.5750000000000001,0.3225
pimple,0.13874999999999998,0.3625
lucio,0.54125,0.45875
liften,0.380859375,0.45703125
“Eternal Prisoner under Thunder Peak Pagoda”,0.41000000000000003,0.5
they said to each other.,0.48863636363636365,0.4545454545454546
independent,0.7325,0.71875
"At 8:15 a.m. Hiroshima time, the pneumatic bomb-bay doors opened and ""Little Boy,"" equivalent to 20,000 tons of TNT, fell out.",0.25,0.625
brat,0.7550000000000001,0.3375
"Turn off Nathan and walk down Kansu Street to find the Jade Market (open 10am–3pm; see page 80), with more than 100 stalls spread out in a large tent, just before you reach the overpass.",0.5,0.45499999999999996
sleepover,0.6575,0.4625
storm,0.317875,0.6970000000000001
relajado,0.81,0.04999999999999999
"If you hadn't been so suspicious and nosey, you never would have known a thing about it.",0.625,0.5
instance,0.560625,0.296875
fatigue,0.33,0.2825
"You gotta take care of our baby for me, alright?",0.5,0.375
married,0.792875,0.6786249999999999
zweren,0.298828125,0.44921875
aviation,0.6125,0.38125
Two other B-29s left in two-minute intervals after Tibbets so their crews could take photos and drop devices to measure radiation and other effects of the bomb.,0.46499999999999997,0.5
"Parts can be had for a pittance, and you can pick out your own bike from the stacks and racks of machines filling the space.",0.5275,0.47250000000000003
verificar,0.5875,0.475
The events that would follow this date (known as Black Monday) are seen by the people who witnessed them either as stories of great courage and determination or as monuments to human failure and false hope.,0.44999999999999996,0.42500000000000004
deserción,0.33875,0.55875
mètre ,0.4375,0.1907894736842105
nail gun,0.38625,0.48124999999999996
samurai,0.5625,0.53
été,0.926948051948052,0.7402597402597403
"Look, if you are really uncomfortable with drug use, stop pretending as if you are neutral. Your indecision comes off as damp with prejudice and disingenuity.",0.25,0.3125
parada,0.4450000000000002,0.32750000000000007
estratega,0.5,0.6575
privy,0.4275,0.28
apreciación,0.75625,0.44375
tubby,0.3625,0.36875
doskonałość,0.7724999999999999,0.39749999999999996
Annual diving contest in South Korea proves a chilly challenge,0.5275,0.5275
denario,0.58375,0.485
"When the soldier heard all this good advice, he was determined to try his luck, so he went to the king, and said he was willing to undertake the task.",0.5416666666666666,0.6041666666666666
tostador,0.6625,0.41874999999999996
koc,0.675,0.245
magnet,0.58125,0.2975
mesh,0.53125,0.26375
Yay...School's fun.,0.75,0.625
undressed,0.625,0.54375
confirm,0.595,0.2975
"May your every dream come true, sir, and your book sell fabulously.",0.725,0.6
author,0.66625,0.21625
"I don't want to argue with him, it's just for God's sake it's time he realized that no one believes with him any more.",0.333325,0.416675
lorry,0.45362499999999994,0.25
zrelaksowany,0.8349999999999999,0.17602040816326525
ambulante,0.3375,0.525
oiré,0.5875,0.49250000000000005
cirque,0.6959459459459459,0.5709459459459459
rift,0.355,0.44625000000000004
hermanastro,0.525,0.625
mile,0.47250000000000003,0.30375
“This one’s blood isn’t worth drinking.”,0.4,0.525
strzelać,0.4574999999999998,0.5774999999999999
sideshow,0.48250000000000004,0.5
malen,0.337890625,0.48015873015873
cocoa,0.79125,0.5
pion,0.361328125,0.30078125
stable,0.525,0.26375
What am I going to do tomorrow without the urn?,0.125,0.875
Człowiek miewa poczucie spełnienia kiedy robi więcej dla innych niż dla siebie.,0.81375,0.38
tańczyć,0.7300000000000001,0.5475000000000002
You know I'll always help you.,0.625,0.375
pegamento,0.525,0.42500000000000004
The company said the one-time provision would substantially eliminate all future losses at the unit.,0.5275,0.5
porażka,0.19499999999999995,0.5875000000000001
facturación,0.325,0.58125
insensatez,0.20625,0.64375
mieszkaniec,0.5474999999999998,0.27249999999999996
kępka,0.5199999999999997,0.275
relevant,0.605,0.24375000000000002
desguace,0.34375,0.56875
"Look for Lane Crawford Ltd., an upscale store with branches at Pacific Place, 70 Queen’s Road, and Harbour City; Wing On, one of the oldest in Hong Kong; Marks and Spencer; and the Japanese department stores, Mitsukoshi, Sobo, and Seibu.",0.55,0.525
beetle,0.4,0.43125
atropello,0.11875,0.81875
"I'll see Emil home.""",0.5,0.5
bastión,0.44499999999999995,0.4125
For like eight years.,0.375,0.5
counter (oppose),0.332,0.43937499999999996
stack,0.5429999999999999,0.30412500000000003
electricity,0.64375,0.4125
escote,0.65625,0.6625
"Well, if I knew that, then I'd know where it was, wouldn't I?",0.375,0.375
sentimentalismo,0.6625,0.53125
It's single mindedness with no mind.  Urgency that's pure urge.,0.375,0.75
Yes we did. Do you want to keep going?,0.5,0.25
organ,0.5605,0.496
volunteer,0.79375,0.36875
"It stated, rather that homosexuality was merely a difference in the opinion and values of the common person, but must still be respected as an individual orientation, and thus treated as one (Resolution on Appropriate Therapeutic Responses to Sexual Orientation).",0.525,0.44999999999999996
potentie,0.560546875,0.45703125
would like to say a huge thankyou for all the lovely birthday wishes. i had a lovely relaxed day now i am getting old this is all my body can take.,0.75,0.25
thanks for the birthday wishes everyone!!!,0.75,0.625
"Raggedy Anarchy 21. Sep, 2009 at 7:21 pm",0.42500000000000004,0.5
"Kiedy trafiam do wróżki liczę na to, że przyszłość stanie się dla mnie otwartą księgą.",0.45875,0.26625
focal,0.51375,0.485
hoer,0.138671875,0.533203125
snowplow,0.50625,0.29875
We're at an exciting juncture and it won't be long until we start seeing solid results from our efforts.,0.7,0.675
Happy Birthday to Me!!,0.6875,0.5
"Office of the President National Audubon Society 700 Broadway New York, NY 10003-9562",0.5,0.35
vuelta,0.575,0.475
"For God's sake, Augie.  It's- Grow up, we're not going to see the grunion.",0.25,0.583325
Cinderella sighed at the cat.,0.39583333333333337,0.47916666666666663
manual,0.6125,0.35625
librarian,0.6725,0.09375
navel,0.40625,0.279296875
weg,0.35546875,0.37109375
slot,0.34765625,0.28515625
veritable,0.51875,0.34625
"Okay.  Uh, so I'm putting on my jacket, putting out the animals.  We're getting the car out of the garage.",0.5,0.625
wrong,0.28,0.53625
complicated,0.2905,0.5302500000000001
owad,0.42000000000000015,0.41749999999999987
professor,0.658125,0.49624999999999997
gattino,0.7708333333333334,0.453125
codfish,0.52,0.25625
"Oh, this is great.  I wouldn't miss this for the world. I mean, think about this, I know you're not interested but just think about this for a second;",0.875,0.75
asentar,0.6375,0.4
avellano,0.55,0.44125000000000003
sorpreso,0.640625,0.46354166666666663
incumbent,0.38125,0.27375
"No matter the size of the donation, please know that your gift will be appreciated and make a difference.",0.65,0.575
sagaz,0.59125,0.555
"Throughout the 500 processing steps, which typically last 20 days, the wafers are not touched by human hands.",0.525,0.44999999999999996
enfurece,0.275,0.73125
składowisko,0.4413265306122449,0.32749999999999996
shanty,0.2675,0.44499999999999995
wiedzieć,0.6975,0.3275
substandard,0.29125,0.36375
diferir,0.46875,0.56875
gram,0.51875,0.39749999999999996
I know I know mom. All right. Just help me stay here.,0.25,0.5
keizer,0.3984375,0.41015625
sudor,0.38749999999999996,0.61875
Zutritt,0.5234375,0.193359375
laziness,0.3625,0.21999999999999997
"After months in which polls showed Torricelli well ahead of his relatively unknown Republican rival, the contest has narrowed in recent weeks.",0.475,0.475
schnitzel,0.56875,0.4325
"So after we sort of went out dinner and I was already like tired.  I wasn't all that excited and and so he's like let's go down to the beach and I was like no I don't want to the beach, like I'm tired. And he's like no, no we have to go.  And I was like okay, like that's a little weird.",0.9375,0.6875
"[LAUGHTER] Oh, the things that ought to matter most dreadfully don't seem to matter at all when one's happy, do they?",0.75,0.75
"Like for instance, there was this one time it had been raining for several days and this kid he just came up to me and he gave me his last pair of dry socks.  He just put them in my pocket.  That's a little thing, you know, but that's what kind of guys I had.",0.333325,0.333325
Maler,0.607142875,0.33134925000000004
disfrute,0.8875,0.64375
mug,0.496375,0.25737499999999996
folly,0.38875000000000004,0.44499999999999995
"Walk up the steps to reach Caine Lane, where you’ll find the Museum of Medical Sciences (open Tuesday–Saturday 10am–5pm; admission by donation).",0.525,0.475
"Sometimes you infuriate me, you know that?  Isn't it your business, too, if I tell this to father and he throws a fit about it?  You have such a talent for ignoring things.",0.125,0.625
Last day of X games. The kids today are sick!,0.625,0.5625
estela,0.6125,0.42500000000000004
"$100,000 — placement of voter education spots in the key media including print, radio and television.",0.5,0.475
pita,0.58375,0.46375
zoemen,0.3046875,0.4285714285714287
linda,0.75625,0.41874999999999996
belch,0.39749999999999996,0.47124999999999995
petroleum,0.36875,0.35125
plan,0.474609375,0.390625
Sterne is fat. =] Very Fat,0.5625,0.3125
strijken,0.302734375,0.421875
"""If I were choosing the people of tomorrow, I would have chosen the people who are now on the board,""",0.555,0.5275
brewing,0.7025,0.60625
"""Yes?""",0.5,0.4675
tratar,0.66875,0.5375
I will be happy to supply any additional information you may need and thank you for your consideration of our request.,0.65,0.55
"“I have a feeling that she was worth the trade,” I added.",0.5725,0.5
światło,0.66,0.3525
"Bywa, że nasza obojętność wobec ludzi zderza się z nadzieją na wsparcia z ich strony. ",0.405,0.38125
They suggested that what you believe about self-control affects the goals you set and achieve [PDF].,0.5,0.475
Waffe,0.31640625,0.65277775
Kto oddał sprawiedliwy hołd pracowitej właścicielce mieszkania na pierwszym piętrze.,0.5325,0.31
blame,0.2425,0.47624999999999995
carril,0.5125,0.48124999999999996
incarceration,0.13124999999999998,0.5325
catalogue,0.48124999999999996,0.34125
innen,0.388671875,0.44921875
One thing this place didn't seem was safe.,0.30000000000000004,0.5
waterbed,0.6,0.2725
Bernard Matthews to lay off up to 500 workers,0.30000000000000004,0.525
Their complaint: the system discourages working because unemployment provides benefits that many entry-level jobs don't include.,0.4,0.5
popularizar,0.60625,0.56875
I even swapped the two parts as he had asked.,0.475,0.525
"Well, what if one of us dies, does the other laugh then?",0.5,0.5
delincuencia,0.19374999999999998,0.80625
despegar,0.56875,0.60625
she complained.,0.47916666666666663,0.5
"What time is it?  They're supposed to run around midnight.  This is great, isn't it?  Look at this night we've got here; couldn't be better.",0.75,0.375
"Thank you for all the birthday wishes, I had a great birthday",0.6875,0.1875
broccoli,0.625,0.185
currency,0.544125,0.48162499999999997
limited,0.284125,0.39512500000000006
Ranger Rick is just one of our many wildlife publications.,0.525,0.5
planche ,0.4898648648648649,0.23310810810810811
tijm,0.43951612903225745,0.27049180327868877
influential,0.6175,0.41625
stoken,0.240234375,0.5079365079365075
paralelismo,0.53125,0.53125
lick,0.6725,0.65
psychologist,0.5846250000000001,0.529375
shoelace,0.58875,0.26625
ruim,0.50390625,0.32421875
compel,0.48624999999999996,0.41625
brzytwa,0.36500000000000005,0.48250000000000004
"Note the stained glass windows in the Quiet Chapel, designed by Joseph Edward Nuttgens in the late 1950s.",0.5,0.5
weapon,0.36875,0.65875
staff (stick),0.51425,0.341875
military,0.48750000000000004,0.6
"I know. I know.  I think you go and you like stay for a couple of days and you meet people and--And they'll give you like a tour--And show you everything.  Oh, man, I'm just so--I'm so excited.",0.875,0.75
frank,0.519,0.3145
"Pijak, który wszedł do tramwaju rozsiał wokół siebie woń taniego alkoholu.",0.17375000000000002,0.66625
dehydration,0.2975,0.45999999999999996
depressive,0.20500000000000002,0.31
"""and here is the cloak!""",0.5,0.47916666666666663
Gewand,0.583984375,0.302734375
"Oh, darling, don't say that.",0.5,0.25
archaeological,0.63125,0.43999999999999995
efficiënt,0.587890625,0.443359375
reflect,0.6515000000000001,0.4315
CCI has come a long way in the last five years.,0.55,0.5
separado,0.3125,0.59375
silhouette,0.6375,0.2675
excrement,0.125,0.45499999999999996
petrol,0.43999999999999995,0.38
schreien,0.21651785714285748,0.491803278688525
"Friday to Sunday, the action moves to Napa, with both members-only and public events at COPIA: The American Center for Wine, Food and the Arts, of which she is an honorary board member.",0.55,0.475
leg (limb),0.569875,0.42137500000000006
pesar,0.38749999999999996,0.6125
"""I have made it a policy of mine never to serve Chilean seabass,"" said Billy Hahn, executive chef at Jake's Famous Crawfish, a Portland, Ore., landmark since 1892.",0.5,0.375
abreviar,0.5625,0.44999999999999996
prioritize,0.61875,0.4225
cluster,0.507375,0.4179999999999999
seal,0.600875,0.3867499999999999
"And you know my mom's here.  She'll come over and she'll be with you all the time, whenever you need her.",0.333325,0.583325
Madrid bombings trial begins,0.4,0.525
depurar,0.56875,0.44375
sheer (utter),0.445875,0.41937500000000005
docteur,0.42905405405405406,0.36486486486486486
That's just strange I figured you filled in wrong sections.,0.5,0.5
labios,0.7,0.5625
Anglican and Catholic churches could merge,0.475,0.5
"in other words, discrimination is ok as long as the discrimination is written into the state's alcohol beverage distribution laws.",0.375,0.55
"If you could see them, I know you would want to help.",0.525,0.42500000000000004
You're going to have to get like a nine millimeter because U.S.C.'s like in South Central.,0.75,0.5
anarquismo,0.44999999999999996,0.665
"Well, I guess this is the wrong spot for the right people.",0.583325,0.333325
"APA Online. 2003. American Psychological Association. <http://www.apa.org>. Bailey, J. M., and R. C. Pillard. ""A Genetic Study of Male Sexual Orientation."" Archives of General Psychiatry 1089-1096 (1991).",0.53,0.4375
appel,0.470703125,0.2876984126984125
educational,0.7,0.43999999999999995
emocjonalny,0.5975000000000001,0.55
aviator,0.67375,0.45875
"i will not bow, i will not break, i will shut the world away. i will not fall, i will not fade, i will take your breath away",0.625,0.25
tieso,0.3725,0.585
"For one thing, your mother much as told me to go.",0.583325,0.416675
esporádica,0.6125,0.5375
“prove”,0.5,0.5
said the goat.,0.5,0.5
"over, please",0.44999999999999996,0.5
I did not you worked whole thing up in your jealous imagination.,0.375,0.375
saxofón,0.59375,0.475
debilidad,0.2625,0.65
impossible,0.14637499999999998,0.38575000000000004
initial,0.5475,0.38625
maszerowanie,0.5250000000000001,0.3325
multiple sclerosis,0.18125000000000002,0.51375
concourse,0.48750000000000004,0.33875
eminente,0.54,0.55875
The line--,0.375,0.375
satisfecho,0.8625,0.38125
"They jumped out and said, `Hollywood, Hollywood.'",0.575,0.725
toog,0.41594827586206873,0.35044642857142877
abduction,0.13124999999999998,0.54125
lombriz,0.3375,0.56875
Jakarta begins disinfection,0.55,0.5
Each had skills the other admired.,0.525,0.55
dealership,0.51875,0.2375
zaaien,0.458984375,0.453125
agotamiento,0.24375000000000002,0.4
People in Kansas would have to get plane tickets and make hotel reservations to see this.  It's only forty minutes away; it's just too good to pass up.,0.375,0.75
"All of these chemical receptors will be arranged in an array on a pair of chemical stalks, with four of each type of receptor per stalk.",0.5,0.4375
soplar,0.55,0.49375
There will be two individually operated motors to drive the two side wheels in lieu of legs.,0.5,0.5
porcupine,0.6725,0.49375
"She tells me that the 3,666 people we helped find jobs in 1998 earned approximately $49 million dollars.",0.675,0.525
sweat,0.4225,0.5125
eighteen,0.59,0.35375
deceit,0.18212499999999998,0.444875
tale,0.6111249999999999,0.503625
Are you cold? Do you want my jacket?,0.5,0.625
silver,0.81,0.375
świat,0.685,0.3625
noblesse,0.564873417721519,0.35917721518987344
"""I do not know why it is, but though I am rowing with all my might we do not get on so fast as usual, and I am quite tired:""",0.375,0.6458333333333334
"The International chapter of the USWA had much more lobbying power, but they refused to support the local union members.",0.46499999999999997,0.5
Passing exchange becomes political flashpoint,0.5,0.475
"No, but seriously, if that's not a picture I actually took, it's exactly the sort I relentlessly take, whereas check out the wife's chops above: the woman has an eye .",0.5,0.575
vez,0.5625,0.46875
conquering,0.4475,0.59375
osmarować,0.39749999999999996,0.36999999999999994
fuck (sex),0.746375,0.8823749999999999
playground,0.7675,0.45875
merienda,0.70625,0.40625
hiena,0.5,0.6875
The State Department and American officials in Cairo have issued diplomatically phrased protests of Ibrahim's trial and sentence.,0.475,0.5
boosaardig,0.123046875,0.521484375
and the lovely braids lay on the ground.,0.125,0.6458333333333334
a magical/super power i'd like to have would be able to see auras and other psycic powers. How awesome would life be if i had those abilities.,0.5625,0.125
veintena,0.61875,0.51875
família,0.8273809523809526,0.37152777777777773
banner,0.5507500000000001,0.41537500000000005
pastel,0.5781250000000003,0.23999999999999994
ejaculate,0.625,0.64375
coño,0.41874999999999996,0.6375
panda,0.66175,0.49624999999999997
uszczelniać,0.5075,0.33749999999999997
crab,0.60125,0.39125
"That's why I'm here, that's why I was waiting in this line.  I need to get another form of ID.",0.125,0.75
pine,0.6975,0.28125
"Letters and petitions were all very well, but they did little to improve the situation.",0.39,0.5
accelerate,0.6727500000000001,0.72425
vary,0.5507500000000001,0.37875000000000003
bard,0.43125,0.2425
Same difference.,0.625,0.25
aviación,0.6,0.6125
embolism,0.14250000000000002,0.39625
handiwork,0.68375,0.295
Mixed reaction to China's Africa push,0.5,0.4375
swift (quick),0.6572499999999999,0.572625
“Marvelous!” cried the woman.,0.75,0.6675
admire,0.828125,0.66175
Let's savor the delight of the moment.  Come and kiss me darling before your body rots and worms pop in and out of your eye sockets.,0.5,0.625
trace (small amount),0.46099999999999997,0.3295
extermination,0.33125,0.5625
bedeesd,0.3104838709677425,0.20491803278688497
indigenous,0.46875,0.40249999999999997
Press sees hope in Mecca talks,0.625,0.55
eficacia,0.80625,0.525
"The unit takes in polarization levels through the two polarization-sensitive photodiodes and feeds them into the logarithm ratio amplifier, which returns the difference of the logarithmized signals from the photodiodes.",0.46499999999999997,0.4275
